,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
1118,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1081,Register as a member before New Years to get your Gift set!
1119,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,377,Register as a member before New Years to get your Gift set!
1120,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,74,Register as a member before New Years to get your Gift set!
1121,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1392,Register as a member before New Years to get your Gift set!
1122,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,94,Register as a member before New Years to get your Gift set!
1123,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,607,Register as a member before New Years to get your Gift set!
1124,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1325,Register as a member before New Years to get your Gift set!
1125,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,733,Register as a member before New Years to get your Gift set!
1126,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,465,Register as a member before New Years to get your Gift set!
1127,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1616,Register as a member before New Years to get your Gift set!
1128,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,783,Register as a member before New Years to get your Gift set!
1129,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,693,Register as a member before New Years to get your Gift set!
1130,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,872,Register as a member before New Years to get your Gift set!
1131,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,638,Register as a member before New Years to get your Gift set!
1132,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1186,Register as a member before New Years to get your Gift set!
1133,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1136,Register as a member before New Years to get your Gift set!
1134,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1477,Register as a member before New Years to get your Gift set!
1135,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1207,Register as a member before New Years to get your Gift set!
1136,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1277,Register as a member before New Years to get your Gift set!
1137,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,92,Register as a member before New Years to get your Gift set!
1138,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,347,Register as a member before New Years to get your Gift set!
1139,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,82,Register as a member before New Years to get your Gift set!
1140,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,559,Register as a member before New Years to get your Gift set!
1141,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,775,Register as a member before New Years to get your Gift set!
1142,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,767,Register as a member before New Years to get your Gift set!
1143,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,402,Register as a member before New Years to get your Gift set!
1144,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1077,Register as a member before New Years to get your Gift set!
1145,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1439,Register as a member before New Years to get your Gift set!
1146,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,334,Register as a member before New Years to get your Gift set!
1147,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1002,Register as a member before New Years to get your Gift set!
1148,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,314,Register as a member before New Years to get your Gift set!
1149,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1429,Register as a member before New Years to get your Gift set!
1150,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,123,Register as a member before New Years to get your Gift set!
1151,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,680,Register as a member before New Years to get your Gift set!
1152,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,322,Register as a member before New Years to get your Gift set!
1153,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1000,Register as a member before New Years to get your Gift set!
1154,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,134,Register as a member before New Years to get your Gift set!
1155,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1163,Register as a member before New Years to get your Gift set!
1156,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,121,Register as a member before New Years to get your Gift set!
1157,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,374,Register as a member before New Years to get your Gift set!
1158,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1041,Register as a member before New Years to get your Gift set!
1159,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,670,Register as a member before New Years to get your Gift set!
1160,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,957,Register as a member before New Years to get your Gift set!
1161,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1496,Register as a member before New Years to get your Gift set!
1162,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1311,Register as a member before New Years to get your Gift set!
1163,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1333,Register as a member before New Years to get your Gift set!
1164,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,1079,Register as a member before New Years to get your Gift set!
1165,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1504,Register as a member before New Years to get your Gift set!
1166,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,826,Register as a member before New Years to get your Gift set!
1167,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1101,Register as a member before New Years to get your Gift set!
1168,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,867,Register as a member before New Years to get your Gift set!
1169,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,699,Register as a member before New Years to get your Gift set!
1170,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,695,Register as a member before New Years to get your Gift set!
1171,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1305,Register as a member before New Years to get your Gift set!
1172,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1308,Register as a member before New Years to get your Gift set!
1173,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1572,Register as a member before New Years to get your Gift set!
1174,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1202,Register as a member before New Years to get your Gift set!
1175,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1141,Register as a member before New Years to get your Gift set!
1176,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,706,Register as a member before New Years to get your Gift set!
1177,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1536,Register as a member before New Years to get your Gift set!
1178,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,718,Register as a member before New Years to get your Gift set!
1179,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,263,Register as a member before New Years to get your Gift set!
1180,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,281,Register as a member before New Years to get your Gift set!
1181,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,415,Register as a member before New Years to get your Gift set!
1182,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,866,Register as a member before New Years to get your Gift set!
1183,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,2,Register as a member before New Years to get your Gift set!
1184,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,306,Register as a member before New Years to get your Gift set!
1185,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,138,Register as a member before New Years to get your Gift set!
1186,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1159,Register as a member before New Years to get your Gift set!
1187,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,6,Register as a member before New Years to get your Gift set!
1188,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,782,Register as a member before New Years to get your Gift set!
1189,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,790,Register as a member before New Years to get your Gift set!
1190,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,728,Register as a member before New Years to get your Gift set!
1191,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,157,Register as a member before New Years to get your Gift set!
1192,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1600,Register as a member before New Years to get your Gift set!
1193,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1275,Register as a member before New Years to get your Gift set!
1194,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1244,Register as a member before New Years to get your Gift set!
1195,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,359,Register as a member before New Years to get your Gift set!
1196,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1397,Register as a member before New Years to get your Gift set!
1197,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1035,Register as a member before New Years to get your Gift set!
1198,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,397,Register as a member before New Years to get your Gift set!
1199,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,422,Register as a member before New Years to get your Gift set!
1200,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,163,Register as a member before New Years to get your Gift set!
1201,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1489,Register as a member before New Years to get your Gift set!
1202,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,628,Register as a member before New Years to get your Gift set!
1203,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,549,Register as a member before New Years to get your Gift set!
1204,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,360,Register as a member before New Years to get your Gift set!
1205,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1213,Register as a member before New Years to get your Gift set!
1206,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,750,Register as a member before New Years to get your Gift set!
1207,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1519,Register as a member before New Years to get your Gift set!
1208,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1048,Register as a member before New Years to get your Gift set!
1209,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,922,Register as a member before New Years to get your Gift set!
1210,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1231,Register as a member before New Years to get your Gift set!
1211,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1451,Register as a member before New Years to get your Gift set!
1212,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1018,Register as a member before New Years to get your Gift set!
1213,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,389,Register as a member before New Years to get your Gift set!
1214,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,191,Register as a member before New Years to get your Gift set!
1215,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1605,Register as a member before New Years to get your Gift set!
1216,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,25,Register as a member before New Years to get your Gift set!
1217,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1017,Register as a member before New Years to get your Gift set!
1218,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1595,Register as a member before New Years to get your Gift set!
1219,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1103,Register as a member before New Years to get your Gift set!
1220,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,485,Register as a member before New Years to get your Gift set!
1221,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1603,Register as a member before New Years to get your Gift set!
1222,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,234,Register as a member before New Years to get your Gift set!
1223,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,132,Register as a member before New Years to get your Gift set!
1224,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,136,Register as a member before New Years to get your Gift set!
1225,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,537,Register as a member before New Years to get your Gift set!
1226,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,593,Register as a member before New Years to get your Gift set!
1227,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,601,Register as a member before New Years to get your Gift set!
1228,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,241,Register as a member before New Years to get your Gift set!
1229,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,865,Register as a member before New Years to get your Gift set!
1230,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,41,Register as a member before New Years to get your Gift set!
1231,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1317,Register as a member before New Years to get your Gift set!
1232,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1395,Register as a member before New Years to get your Gift set!
1233,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1118,Register as a member before New Years to get your Gift set!
1234,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1300,Register as a member before New Years to get your Gift set!
1235,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1107,Register as a member before New Years to get your Gift set!
1236,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,952,Register as a member before New Years to get your Gift set!
1237,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1064,Register as a member before New Years to get your Gift set!
1238,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1354,Register as a member before New Years to get your Gift set!
1239,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1022,Register as a member before New Years to get your Gift set!
1240,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,797,Register as a member before New Years to get your Gift set!
1241,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,217,Register as a member before New Years to get your Gift set!
1242,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,202,Register as a member before New Years to get your Gift set!
1243,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,116,Register as a member before New Years to get your Gift set!
1244,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,239,Register as a member before New Years to get your Gift set!
1245,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1279,Register as a member before New Years to get your Gift set!
1246,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,285,Register as a member before New Years to get your Gift set!
1247,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,230,Register as a member before New Years to get your Gift set!
1248,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1343,Register as a member before New Years to get your Gift set!
1249,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1112,Register as a member before New Years to get your Gift set!
1250,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1509,Register as a member before New Years to get your Gift set!
1251,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,896,Register as a member before New Years to get your Gift set!
1252,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1027,Register as a member before New Years to get your Gift set!
1253,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1535,Register as a member before New Years to get your Gift set!
1254,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,249,Register as a member before New Years to get your Gift set!
1255,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1160,Register as a member before New Years to get your Gift set!
1256,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,513,Register as a member before New Years to get your Gift set!
1257,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1302,Register as a member before New Years to get your Gift set!
1258,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,708,Register as a member before New Years to get your Gift set!
1259,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,146,Register as a member before New Years to get your Gift set!
1260,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1296,Register as a member before New Years to get your Gift set!
1261,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,437,Register as a member before New Years to get your Gift set!
1262,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,194,Register as a member before New Years to get your Gift set!
1263,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,746,Register as a member before New Years to get your Gift set!
1264,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,315,Register as a member before New Years to get your Gift set!
1265,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,544,Register as a member before New Years to get your Gift set!
1266,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,156,Register as a member before New Years to get your Gift set!
1267,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1447,Register as a member before New Years to get your Gift set!
1268,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1100,Register as a member before New Years to get your Gift set!
1269,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,208,Register as a member before New Years to get your Gift set!
1270,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,936,Register as a member before New Years to get your Gift set!
1271,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1315,Register as a member before New Years to get your Gift set!
1272,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,205,Register as a member before New Years to get your Gift set!
1273,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1321,Register as a member before New Years to get your Gift set!
1274,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1130,Register as a member before New Years to get your Gift set!
1275,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,732,Register as a member before New Years to get your Gift set!
1276,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1396,Register as a member before New Years to get your Gift set!
1277,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,891,Register as a member before New Years to get your Gift set!
1278,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1105,Register as a member before New Years to get your Gift set!
1279,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1268,Register as a member before New Years to get your Gift set!
1280,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,460,Register as a member before New Years to get your Gift set!
1281,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,966,Register as a member before New Years to get your Gift set!
1282,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1095,Register as a member before New Years to get your Gift set!
1283,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,266,Register as a member before New Years to get your Gift set!
1284,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,643,Register as a member before New Years to get your Gift set!
1285,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,907,Register as a member before New Years to get your Gift set!
1286,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1021,Register as a member before New Years to get your Gift set!
1287,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,629,Register as a member before New Years to get your Gift set!
1288,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,95,Register as a member before New Years to get your Gift set!
1289,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,362,Register as a member before New Years to get your Gift set!
1290,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1445,Register as a member before New Years to get your Gift set!
1291,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1133,Register as a member before New Years to get your Gift set!
1292,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1093,Register as a member before New Years to get your Gift set!
1293,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,859,Register as a member before New Years to get your Gift set!
1294,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1338,Register as a member before New Years to get your Gift set!
1295,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,983,Register as a member before New Years to get your Gift set!
1296,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,73,Register as a member before New Years to get your Gift set!
1297,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,542,Register as a member before New Years to get your Gift set!
1298,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,468,Register as a member before New Years to get your Gift set!
1299,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1376,Register as a member before New Years to get your Gift set!
1300,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,423,Register as a member before New Years to get your Gift set!
1301,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,940,Register as a member before New Years to get your Gift set!
1302,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,142,Register as a member before New Years to get your Gift set!
1303,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1237,Register as a member before New Years to get your Gift set!
1304,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1313,Register as a member before New Years to get your Gift set!
1305,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,37,Register as a member before New Years to get your Gift set!
1306,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,651,Register as a member before New Years to get your Gift set!
1307,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,518,Register as a member before New Years to get your Gift set!
1308,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,184,Register as a member before New Years to get your Gift set!
1309,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1627,Register as a member before New Years to get your Gift set!
1310,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1591,Register as a member before New Years to get your Gift set!
1311,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1608,Register as a member before New Years to get your Gift set!
1312,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,761,Register as a member before New Years to get your Gift set!
1313,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,301,Register as a member before New Years to get your Gift set!
1314,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,657,Register as a member before New Years to get your Gift set!
1315,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1562,Register as a member before New Years to get your Gift set!
1316,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,934,Register as a member before New Years to get your Gift set!
1317,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,434,Register as a member before New Years to get your Gift set!
1318,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1008,Register as a member before New Years to get your Gift set!
1319,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1023,Register as a member before New Years to get your Gift set!
1320,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,815,Register as a member before New Years to get your Gift set!
1321,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,424,Register as a member before New Years to get your Gift set!
1322,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1150,Register as a member before New Years to get your Gift set!
1323,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,676,Register as a member before New Years to get your Gift set!
1324,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,119,Register as a member before New Years to get your Gift set!
1325,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1466,Register as a member before New Years to get your Gift set!
1326,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,408,Register as a member before New Years to get your Gift set!
1327,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,758,Register as a member before New Years to get your Gift set!
1328,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1015,Register as a member before New Years to get your Gift set!
1329,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,968,Register as a member before New Years to get your Gift set!
1330,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1098,Register as a member before New Years to get your Gift set!
1331,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,502,Register as a member before New Years to get your Gift set!
1332,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1039,Register as a member before New Years to get your Gift set!
1333,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1183,Register as a member before New Years to get your Gift set!
1334,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,768,Register as a member before New Years to get your Gift set!
1335,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,198,Register as a member before New Years to get your Gift set!
1336,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1419,Register as a member before New Years to get your Gift set!
1337,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,486,Register as a member before New Years to get your Gift set!
1338,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,406,Register as a member before New Years to get your Gift set!
1339,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,487,Register as a member before New Years to get your Gift set!
1340,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1577,Register as a member before New Years to get your Gift set!
1341,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,28,Register as a member before New Years to get your Gift set!
1342,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1126,Register as a member before New Years to get your Gift set!
1343,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,764,Register as a member before New Years to get your Gift set!
1344,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,120,Register as a member before New Years to get your Gift set!
1345,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,829,Register as a member before New Years to get your Gift set!
1346,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1029,Register as a member before New Years to get your Gift set!
1347,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1318,Register as a member before New Years to get your Gift set!
1348,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,753,Register as a member before New Years to get your Gift set!
1349,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,99,Register as a member before New Years to get your Gift set!
1350,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1546,Register as a member before New Years to get your Gift set!
1351,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,319,Register as a member before New Years to get your Gift set!
1352,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1387,Register as a member before New Years to get your Gift set!
1353,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1498,Register as a member before New Years to get your Gift set!
1354,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,682,Register as a member before New Years to get your Gift set!
1355,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,171,Register as a member before New Years to get your Gift set!
